1749109283464428	0	161000	1004
1749109283464524	0	160000	1006
1749109283464572	0	159000	1006
1749109283464709	0	158000	1006
1749109283464812	0	157000	1006
1749109283464886	0	156000	1006
1749109283464972	0	155000	1006
1749109283465030	0	154000	1006
1749109283465092	0	152000	1006
1749109283465164	0	152000	1006
1749109283465214	0	150000	1006
1749109283465372	0	150000	1006
1749109283465436	0	149000	1006
1749109283465498	0	148000	1006
1749109283465555	0	147000	1006
1749109283465620	0	146000	1006
1749109283465666	0	145000	1006
1749109283465707	0	144000	1008
1749109283465792	0	143000	1008
1749109283465834	0	142000	1008
1749109283465979	0	141000	1008
1749109283466044	0	139000	1008
1749109283466102	0	139000	1008
1749109283466168	0	138000	1008
1749109283466238	0	137000	1008
1749109283466294	0	136000	1008
1749109283466349	0	135000	1008
1749109283466416	0	134000	1008
1749109283466475	0	133000	1008
1749109283466528	0	132000	1008
1749109283466588	0	130000	1008
1749109283466653	0	130000	1008
1749109283466753	0	129000	1008
1749109283466801	0	128000	1008
1749109283466840	0	127000	1008
1749109283466897	0	126000	1008
1749109283466961	0	125000	1008
1749109283467012	0	124000	1008
1749109283467069	0	123000	1008
1749109283467126	0	122000	1008
1749109283467182	0	121000	1008
1749109283467240	0	120000	1008
1749109283467297	0	119000	1008
1749109283467345	0	117000	1008
1749109283467393	0	117000	1008
1749109283467432	0	116000	1008
1749109283467514	0	115000	1008
1749109283467567	0	114000	1008
1749109283467623	0	113000	1008
1749109283467664	0	112000	1008
1749109283467773	0	111000	1008
1749109283467825	0	110000	1008
1749109283467877	0	109000	1008
1749109283467968	0	108000	1008
1749109283468015	0	107000	1008
1749109283468084	0	106000	1008
1749109283468124	0	105000	1008
1749109283468256	0	104000	1008
1749109283468305	0	103000	1008
1749109283468358	0	102000	1008
1749109283468411	0	101000	1008
1749109283468468	0	100000	1008
1749109283468503	0	99000	1008
1749109283468577	0	98000	1008
1749109283468618	0	97000	1008
1749109283468723	0	96000	1008
1749109283468769	0	95000	1008
1749109283468806	0	94000	1008
1749109283468985	0	93000	1008
1749109283469025	0	92000	1008
1749109283469057	0	91000	1008
1749109283469175	0	90000	1008
1749109283469228	0	89000	1008
1749109283469285	0	88000	1008
1749109283469354	0	87000	1008
1749109283469398	0	86000	1008
1749109283469453	0	85000	1008
1749109283469522	0	84000	1008
1749109283469568	0	83000	1008
1749109283469628	0	82000	1008
1749109283469669	0	81000	1008
1749109283469755	0	79000	1008
1749109283469854	0	79000	1008
1749109283469905	0	77000	1008
1749109283469950	0	77000	1008
1749109283469996	0	76000	1008
1749109283470039	0	75000	1008
1749109283470104	0	74000	1008
1749109283470156	0	73000	1008
1749109283470202	0	72000	1008
1749109283470240	0	71000	1008
1749109283470290	0	70000	1008
1749109283470336	0	69000	1008
1749109283470480	0	68000	1008
1749109283470526	0	67000	1008
1749109283470566	0	66000	1008
1749109283470617	0	64000	1008
1749109283470687	0	64000	1008
1749109283470748	0	63000	1008
1749109283470785	0	62000	1008
1749109283470870	0	61000	1008
1749109283470927	0	59000	1008
1749109283470965	0	59000	1008
1749109283471086	0	58000	1008
1749109283471149	0	57000	1008
1749109283471201	0	56000	1008
1749109283471278	0	55000	1008
1749109283471322	0	54000	1008
1749109283471391	0	53000	1008
1749109283471432	0	52000	1008
1749109283471489	0	51000	1008
1749109283471644	0	50000	1008
1749109283471689	0	49000	1008
1749109283471722	0	48000	1008
1749109283471781	0	47000	1008
1749109283471835	0	46000	1008
1749109283471891	0	45000	1008
1749109283471934	0	44000	1008
1749109283472064	0	43000	1008
1749109283472126	0	42000	1008
1749109283472197	0	41000	1008
1749109283472253	0	40000	1008
1749109283472313	0	39000	1008
1749109283472381	0	38000	1008
1749109283472442	0	37000	1008
1749109283472517	0	36000	1008
1749109283472574	0	35000	1008
1749109283472633	0	34000	1008
1749109283472698	0	33000	1008
1749109283472758	0	32000	1008
1749109283472827	0	31000	1008
1749109283472902	0	30000	1008
1749109283472965	0	29000	1008
1749109283473034	0	27000	1008
1749109283473089	0	27000	1008
1749109283473262	0	26000	1008
1749109283473330	0	25000	1008
1749109283473383	0	23000	1008
1749109283473454	0	23000	1008
1749109283473512	0	21000	1008
1749109283473566	0	21000	1008
1749109283473626	0	20000	1008
1749109283473695	0	19000	1008
1749109283473761	0	18000	1008
1749109283473817	0	17000	1008
1749109283473888	0	16000	1008
1749109283473970	0	15000	1008
1749109283474025	0	14000	1008
1749109283474076	0	13000	1008
1749109283474133	0	12000	1008
1749109283474244	0	11000	1008
1749109283474303	0	10000	1008
1749109283474367	0	9000	1008
1749109283474438	0	8000	1008
1749109283474517	0	7000	1008
1749109283474586	0	6000	1008
1749109283474646	0	5000	1008
1749109283474700	0	4000	1008
1749109283474748	0	3000	1008
1749109283474807	0	1000	1008
1749109283514283	0	152000	1008
1749109283514349	0	151000	1008
1749109283514394	0	150000	1008
1749109283514443	0	148000	1008
1749109283514499	0	148000	1008
1749109283514556	0	147000	1008
1749109283514615	0	146000	1008
1749109283514688	0	145000	1008
1749109283514759	0	144000	1008
1749109283514822	0	142000	1008
1749109283514883	0	142000	1008
1749109283514975	0	141000	1008
1749109283515030	0	140000	1008
1749109283515092	0	139000	1008
1749109283515169	0	138000	1008
1749109283515234	0	137000	1008
1749109283515314	0	136000	1008
1749109283515383	0	135000	1008
1749109283515452	0	134000	1008
1749109283515527	0	133000	1008
1749109283515594	0	132000	1008
1749109283515649	0	131000	1008
1749109283515757	0	130000	1008
1749109283515842	0	129000	1008
1749109283515922	0	128000	1008
1749109283515975	0	127000	1008
1749109283516188	0	126000	1008
1749109283516255	0	125000	1008
1749109283516325	0	124000	1008
1749109283516388	0	123000	1008
1749109283516441	0	122000	1008
1749109283516500	0	121000	1008
1749109283516558	0	120000	1008
1749109283516612	0	119000	1008
1749109283516731	0	118000	1008
1749109283516800	0	117000	1008
1749109283516877	0	116000	1008
1749109283516938	0	115000	1008
1749109283517000	0	114000	1008
1749109283517069	0	113000	1008
1749109283517123	0	112000	1008
1749109283517257	0	111000	1008
1749109283517340	0	110000	1008
1749109283517412	0	109000	1008
1749109283517469	0	108000	1008
1749109283517534	0	107000	1008
1749109283517586	0	106000	1008
1749109283517695	0	105000	1008
1749109283517763	0	104000	1008
1749109283517816	0	103000	1008
1749109283517977	0	102000	1008
1749109283518033	0	101000	1008
1749109283518231	0	100000	1008
1749109283518284	0	98000	1008
1749109283518357	0	98000	1008
1749109283518416	0	97000	1008
1749109283518473	0	96000	1008
1749109283518544	0	95000	1008
1749109283518625	0	94000	1008
1749109283518681	0	93000	1008
1749109283518736	0	92000	1008
1749109283518800	0	91000	1008
1749109283518865	0	90000	1008
1749109283518924	0	89000	1008
1749109283518981	0	88000	1008
1749109283519033	0	87000	1008
1749109283519090	0	86000	1008
1749109283519150	0	85000	1008
1749109283519246	0	83000	1008
1749109283519324	0	83000	1008
1749109283519375	0	82000	1008
1749109283519429	0	81000	1008
1749109283519489	0	80000	1008
1749109283519560	0	79000	1008
1749109283519612	0	78000	1008
1749109283519671	0	77000	1008
1749109283519730	0	76000	1008
1749109283519796	0	75000	1008
1749109283519854	0	74000	1008
1749109283519920	0	72000	1008
1749109283519975	0	72000	1008
1749109283520035	0	71000	1008
1749109283520102	0	70000	1008
1749109283520155	0	68000	1008
1749109283520214	0	68000	1008
1749109283520270	0	66000	1008
1749109283520322	0	66000	1008
1749109283520379	0	65000	1008
1749109283520450	0	64000	1008
1749109283520510	0	63000	1008
1749109283520572	0	62000	1008
1749109283520625	0	61000	1008
1749109283520683	0	60000	1008
1749109283520747	0	59000	1008
1749109283520827	0	58000	1008
1749109283520903	0	57000	1008
1749109283521002	0	56000	1008
1749109283521050	0	55000	1008
1749109283521084	0	54000	1008
1749109283521211	0	53000	1008
1749109283521250	0	52000	1008
1749109283521316	0	51000	1008
1749109283521354	0	49000	1008
1749109283521399	0	49000	1008
1749109283521462	0	48000	1008
1749109283521517	0	47000	1008
1749109283521574	0	46000	1008
1749109283521649	0	45000	1008
1749109283521751	0	44000	1008
1749109283521800	0	43000	1008
1749109283521863	0	42000	1008
1749109283521977	0	41000	1008
1749109283522025	0	40000	1008
1749109283522065	0	39000	1008
1749109283522120	0	38000	1008
1749109283522188	0	37000	1008
1749109283522249	0	36000	1008
1749109283522341	0	35000	1008
1749109283522404	0	34000	1008
1749109283522461	0	33000	1008
1749109283522522	0	32000	1008
1749109283522597	0	31000	1008
1749109283522657	0	30000	1008
1749109283522714	0	29000	1008
1749109283522766	0	28000	1008
1749109283522817	0	27000	1008
1749109283522877	0	25000	1008
1749109283522942	0	25000	1008
1749109283523006	0	24000	1008
1749109283523065	0	23000	1008
1749109283523123	0	22000	1008
1749109283523183	0	21000	1008
1749109283523243	0	20000	1008
1749109283523299	0	19000	1008
1749109283523376	0	18000	1008
1749109283523427	0	17000	1008
1749109283523481	0	16000	1008
1749109283523633	0	15000	1008
1749109283523701	0	14000	1008
1749109283523761	0	13000	1008
1749109283523823	0	12000	1008
1749109283523884	0	10000	1008
1749109283523937	0	10000	1008
1749109283523992	0	9000	1008
1749109283524064	0	8000	1008
1749109283524127	0	7000	1008
1749109283524180	0	6000	1008
1749109283524235	0	5000	1008
1749109283524297	0	4000	1008
1749109283524360	0	3000	1008
1749109283524418	0	1000	1008
1749109283564047	0	158000	1008
1749109283564154	0	157000	1008
1749109283564248	0	156000	1008
1749109283564310	0	155000	1008
1749109283564485	0	154000	1008
1749109283564542	0	153000	1008
1749109283564600	0	152000	1008
1749109283564672	0	151000	1008
1749109283564727	0	149000	1008
1749109283564763	0	149000	1008
1749109283564827	0	147000	1008
1749109283564906	0	147000	1008
1749109283564951	0	146000	1008
1749109283565011	0	145000	1008
1749109283565081	0	144000	1008
1749109283565130	0	143000	1008
1749109283565221	0	142000	1008
1749109283565279	0	141000	1008
1749109283565354	0	140000	1008
1749109283565395	0	138000	1008
1749109283565456	0	138000	1008
1749109283565519	0	137000	1008
1749109283565575	0	136000	1008
1749109283565623	0	134000	1008
1749109283565680	0	134000	1008
1749109283565725	0	133000	1008
1749109283565792	0	132000	1008
1749109283565860	0	131000	1008
1749109283565920	0	130000	1008
1749109283565976	0	129000	1008
1749109283566051	0	128000	1008
1749109283566124	0	127000	1008
1749109283566184	0	126000	1008
1749109283566262	0	125000	1008
1749109283566327	0	124000	1008
1749109283566392	0	123000	1008
1749109283566453	0	122000	1008
1749109283566487	0	121000	1008
1749109283566534	0	120000	1008
1749109283566579	0	119000	1008
1749109283566629	0	118000	1008
1749109283566666	0	116000	1008
1749109283566724	0	116000	1008
1749109283566786	0	115000	1008
1749109283566841	0	114000	1008
1749109283566910	0	113000	1008
1749109283566967	0	112000	1008
1749109283567030	0	111000	1008
1749109283567140	0	110000	1008
1749109283567207	0	109000	1008
1749109283567257	0	108000	1008
1749109283567321	0	107000	1008
1749109283567360	0	106000	1008
1749109283567423	0	105000	1008
